id	createdAt	username	forum	thread	raw message
4619274794	2019-09-17T18:39:51	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Why does voice , internet and cable continue to be interrupted and or down for long periods of time?
4620848457	2019-09-19T01:06:31	disqus_S65rlyqDYQ	istheservicedown	Cox Communications outage or service down? Current problems and outages	Same here in the 85202 zip code .   Internet has been down since Friday night last week.   I requested text updates and every morning I get "The service interruption in your area is estimated to be resolve by 12:00AM on 09/XX.   I've gotten that since Sunday when it went down for good.   Cox had better discount my monthly bill becuase my family has already burnt up data on their phones because we can't get internet access at home.
4621048817	2019-09-19T06:48:40	daniredman	istheservicedown	Cox Communications outage or service down? Current problems and outages	73071 was disconnecting for a few hours off and on and now no internet but wifi is showing.
4621236990	2019-09-19T12:09:33	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox WiFi is extremely slow and sometimes completely not working it has been this way  since Monday In the 72712 area
4621589982	2019-09-19T17:27:17	marigolddiaz	istheservicedown	Cox Communications outage or service down? Current problems and outages	Whenever I have an outage, I call COX and request credit for the day. The most I've gotten for the whole day was $8 but I kept calling each day my service was down. I'm up to $32 credit
4621922282	2019-09-19T22:09:46	disqus_S65rlyqDYQ	istheservicedown	Cox Communications outage or service down? Current problems and outages	Finally came up this AM with text message from Cox stating my outage was fixed.     Wife was able to get them to credit us 130.00 back for the outage of the last few days.
4622035057	2019-09-20T00:22:24	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	85204 in and out.
4622035341	2019-09-20T00:22:48	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	85204 in and out
4622069980	2019-09-20T01:07:59	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Channel 3,10,41 are not working on our main cable box and 3 isn't working on the other boxes on our home
4622726792	2019-09-20T16:27:21	lbareilles	istheservicedown	Cox Communications outage or service down? Current problems and outages	85295 in and out
4622984898	2019-09-20T20:08:50	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Vegas internet down at 12:30pm to 1:10pm
4623008431	2019-09-20T20:28:54	joshuamatthewgrantham	istheservicedown	Cox Communications outage or service down? Current problems and outages	Out at 85044
4623734386	2019-09-21T15:26:27	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	85023 in Phx, AZ is intermittent up/down for past hour
4623828500	2019-09-21T17:05:23	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	06040 internet ALWAYS  slow- NEVER works right
4624009538	2019-09-21T20:11:44	donnajarvisbedingfield	istheservicedown	Cox Communications outage or service down? Current problems and outages	Everything is down AGAIN! THIRD time this month. This is not the way you keep customers for $250 a month!!
4624010863	2019-09-21T20:13:12	donnajarvisbedingfield	istheservicedown	Cox Communications outage or service down? Current problems and outages	I want some refund for these outages.
4624123475	2019-09-21T22:21:43	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	If you are having issues with Cox TV/Internet, I can help. Email me at sam.taylor9992@gmail.com with your current Cox services (tv/internet/home phone) and what you pay and we can look to help your services. Have a great weekend!
4624144468	2019-09-21T22:48:36	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	This is ridiculous high cost shity services down at 85051
4624288646	2019-09-22T02:09:16	barbtravis	istheservicedown	Cox Communications outage or service down? Current problems and outages	We are down. TV and internet. 🤨 in 89156
4624446103	2019-09-22T07:59:22	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet out in peoria az 85345
4624465361	2019-09-22T08:45:27	slobodanelectro	istheservicedown	Cox Communications outage or service down? Current problems and outages	just some advice, if you're gonna report issues, please leave a zip or a city/state, or something. thx
4624465808	2019-09-22T08:46:26	slobodanelectro	istheservicedown	Cox Communications outage or service down? Current problems and outages	wow, that's amazing, coming from them.
4624466052	2019-09-22T08:46:57	slobodanelectro	istheservicedown	Cox Communications outage or service down? Current problems and outages	just some advice, if you're gonna report issues, please leave a zip or a city/state, or something. thx
4624466215	2019-09-22T08:47:20	slobodanelectro	istheservicedown	Cox Communications outage or service down? Current problems and outages	ZIP or City/State please
4624466381	2019-09-22T08:47:41	slobodanelectro	istheservicedown	Cox Communications outage or service down? Current problems and outages	ZIP code please
4624466543	2019-09-22T08:48:03	slobodanelectro	istheservicedown	Cox Communications outage or service down? Current problems and outages	have a location to report?
4624469203	2019-09-22T08:54:03	slobodanelectro	istheservicedown	Cox Communications outage or service down? Current problems and outages	74133 @ 03:47 CST, internet downloading speeds bottomed out to around 500 bytes at the end of the billing cycle here. On the 9th of Sep, speeds were up around 1MB for a couple days. Then they plateaued around 800-700KBps, on the 22nd of Sep here, moving between 400KB/s down to 150KB/s. Wow a few days downloading at over 1MB that was great, it felt like the service I knew Cox of back in the early 2000's
4624483435	2019-09-22T09:27:41	slobodanelectro	istheservicedown	Cox Communications outage or service down? Current problems and outages	04:24 CST, download speeds reaching 800KB/s again.
4624844872	2019-09-22T17:09:26	peterschelstraete	istheservicedown	Cox Communications outage or service down? Current problems and outages	My Cox phone service is down, no dial tone, the phone screen is dead too.  Tempe 85281
4624860585	2019-09-22T17:24:27	disqus_12SRgLovI9	istheservicedown	Cox Communications outage or service down? Current problems and outages	No cable,no Football. In 85351.
4624945125	2019-09-22T18:41:18	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet has been down all morning since 7 this morning!!!! 32539 is the area code!
4624945651	2019-09-22T18:41:47	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet has been down all morning 32539
4625302878	2019-09-23T01:40:05	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Why have I lost many of our channels?  717, 718, 719,725,726,727,729,733,738,751,757,758,762,765,768,772,773,776,777,778,798,799, and up.
4625487960	2019-09-23T06:05:34	slobodanelectro	istheservicedown	Cox Communications outage or service down? Current problems and outages	74133 @ 01:01 CST, download speeds trickling down to 35 KB/s, guess I had it good last night at 300 KB/s.
