id	createdAt	username	forum	thread	raw message
4630786740	2019-09-27T02:06:59	jessicamarienidiffer	istheservicedown	AT&T outage or service down? Current problems and outages	Only getting cell service in my window and no service on my hotspot it just went out a few hours ago I'm in Clanton Alabama my zip is 35046
4630787455	2019-09-27T02:07:54	jessicamarienidiffer	istheservicedown	AT&T outage or service down? Current problems and outages	Just as I posted that my service was restored how convenient lol
4630803372	2019-09-27T02:28:08	jessicamarienidiffer	istheservicedown	AT&T outage or service down? Current problems and outages	My service is gone again yay
4630822504	2019-09-27T02:52:47	jessicamarienidiffer	istheservicedown	AT&T outage or service down? Current problems and outages	And it's back my husband works in cell towers for a living he said they are probably working on upgrades or something we just have to be patient lol it's hard I told him
4630829108	2019-09-27T03:01:33	disqus_mnr4vtoW57	istheservicedown	AT&T outage or service down? Current problems and outages	We live in Cumberland Maryland and my husband's prepaid isn't working even though he just paid the unlimited plan amount I have a contract account registered in texas and my service is working just fine 🤔 COME ON AT&T FIX THE ISSUE ALREADY!!!!!
4630830051	2019-09-27T03:02:52	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Couldn't even work today because my phone just said it was calling for five minutes and I work from home taking calls. Yay.
4630836425	2019-09-27T03:12:00	ginaloveless	istheservicedown	AT&T outage or service down? Current problems and outages	Still down  have  been  since  5pm it's  now  10:09pm some  have  been  off  24hrs. Shouldnt they  have  notified  us they  were  going  to  do  this  instead of  surprising us.
4631100186	2019-09-27T11:10:09	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	My work is down and having major problems in Ocala Florida, we are a mental health treatment center, this is not okay, I have Comcast at home and feel blessed, as 8 don’t have those problems, I am using my MiFi device to work on charts. AT&T this is not good, businesses cannot be down this long, get your act together. The stress and problems this causes in a facility that depends on internet connection and charting medical issues is concerning. How are you going to deal with this and not let it happen in the future.
4631102996	2019-09-27T11:13:57	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I work at a mental health medical facility and the service is down causing major problems with charting and assessing vital information. What are you doing AT&T? This is unacceptable to be down this long, without some type of back up. I have another provider at home and I never have problems like they do at my employment. This is causing major issues and I am using my MiFi device to be able to work, you should be dealing with medical facilities and creating an action plan, it is not safe to be out this long. What are you going to do? I am definitely suggesting to my bosses to switch to a more reliable company for internet service, unless you can give me a reason why I should ask them to stay with you?
4631325982	2019-09-27T14:54:31	disqus_YMrDWObdui	istheservicedown	AT&T outage or service down? Current problems and outages	seriously this is 2 weeks in a row of up and down service 16055
4631414980	2019-09-27T16:08:34	timothy_hermanson	istheservicedown	AT&T outage or service down? Current problems and outages	Real good AT&T, my cell service was restored last night and now it's down again. Mesa Del Caballo Payson Arizona 85541. No worries though, I'm switching carriers today and you will never be used again. You are truly lame...
4631484854	2019-09-27T17:07:45	petevena	istheservicedown	AT&T outage or service down? Current problems and outages	Outage in 92104 since early am
4631581299	2019-09-27T18:27:44	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Trouble texting zip code 73401
4631584712	2019-09-27T18:30:38	disqus_PNIckPRxnu	istheservicedown	AT&T outage or service down? Current problems and outages	What is AT&T doing? Is there an estimate on when we will be back up and running?
4631733866	2019-09-27T20:35:28	disqus_02NpTCa8sM	istheservicedown	AT&T outage or service down? Current problems and outages	Heavily pregnant with a toddler at home, and no cell service. I truly wish we had gone with a different carrier
4631888310	2019-09-27T23:11:48	disqus_FgltqJeRFF	istheservicedown	AT&T outage or service down? Current problems and outages	I'm with PURE TALK using AT&T towers in Henderson NV. 89074.  Have not had any ability to call or receive calls all day, but can still send text messages.
4631903575	2019-09-27T23:29:57	disqus_HyFr5rAmQq	istheservicedown	AT&T outage or service down? Current problems and outages	43016 Dublin  OH Yes my ATT uverse television and internet is down. The TV has been down since Wednesday.  At first I could not connect with anything related to ATT. FInally used my portable modem with service through Verizon to connect to ATT "troubleshooting website".  After having them walk me through rebooting my gateway several times (which I had already done) and getting no response, they told me to contact them again in 4 hours if not fixed. When all of the fix-it yourself remedies were unsuccessful, they allowed me to set up a service appointment for Sunday morning.  But it sounds like there is problems with their system in the area.
4631965366	2019-09-28T00:47:53	disqus_C1zx9a9Dxp	istheservicedown	AT&T outage or service down? Current problems and outages	No internet in Portage ,Michigan zip code 49024. Was told it should be back up and serviceable around 6 p.m. and it's 8:45 p.m. and still no internet. Is AT&T even working on it?
4632015731	2019-09-28T01:54:32	disqus_O56RnY5fIr	istheservicedown	AT&T outage or service down? Current problems and outages	3 day outage and dropped calls and internet etc in 89012 zip code  Henderson Nevada
4632016614	2019-09-28T01:55:49	disqus_O56RnY5fIr	istheservicedown	AT&T outage or service down? Current problems and outages	I get the occasional call but it drops during discussion  no web and no apps for 3 days  annoying
4632057478	2019-09-28T02:53:54	disqus_s7Q81g5AwV	istheservicedown	AT&T outage or service down? Current problems and outages	This is ridiculous and shouldn’t take such a long time to fix and obviously affects many different states. No service in Hamburg, AR 71646 for awhile now.
4632062063	2019-09-28T03:00:57	disqus_s7Q81g5AwV	istheservicedown	AT&T outage or service down? Current problems and outages	AT&T hellloeeeee, you would think a representative would respond? But, wait, they more than likely have an outage too bc they Suck😫
4632101216	2019-09-28T04:06:37	disqus_4jge0U1XKx	istheservicedown	AT&T outage or service down? Current problems and outages	No internet/WiFi in Charlotte, NC since 10:00am 9/27. No information or updates! At&t suuuucks!
4632369693	2019-09-28T13:04:05	disqus_p1CcfdLzpQ	istheservicedown	AT&T outage or service down? Current problems and outages	Internet out in 27511 ATT says will be fixed in 6 hours.  Now down for 24 hours. ATT repairman says there is nothing they can do.
4632452294	2019-09-28T14:34:51	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internet out here since 2:34pm 9/27.  Wichita Kansas 67214.  Less than pleased.
4632518266	2019-09-28T15:43:18	jane_doran	istheservicedown	AT&T outage or service down? Current problems and outages	No mobile service in Athol MA since midnight 9/27. Absolutely ridiculous and AT&T is refusing to acknowledge the outage.
4632737975	2019-09-28T19:20:50	allanbadiner	istheservicedown	AT&T outage or service down? Current problems and outages	My TV is down with a persistent code 775 since Sept 26, 2019. I have a service contraxt with ATT and despite that I have waited at home for repair appointments ( ) 4 times (each period for appointments is 4 hours long-- that is 16 hours of actual waiting. After the fact, I'm told by "supervisors" a series of excuses for the no-shows: that I was not home (untrue); that the gate on my drivway was locked (untrue), and that I really didnt have an appointment today (also untrue). Apparently,  just the service rep and I thought we had scheduled ithe last appointment.  The location from which the repair people come from seems to be unaccountable for their serious malfunctioning resulting in the shocking inconvenience of waiting by my front door for 16 hours cumulatively and never seeing a repairman. Now I'm told the next appointnent is really scheduled and confirmed for September 30, 2019 but you might be able to imagine why I have very little confidence that this will happen.
4632788097	2019-09-28T20:11:55	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	This company sucks period! Losing stations all the time.. now a full outage on Johns Island. Worst company ever. Comcast please come to our neighborhood!!!!
4632919293	2019-09-28T22:29:51	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I have not had tv phone or internet since yesterday at 4AM  they said 24 hours it's almost 2 days this is crazy and they dont tell you anything
4632950336	2019-09-28T23:12:02	virginiaebert	istheservicedown	AT&T outage or service down? Current problems and outages	Had a total blackout on iPhone, PC, tablets and have lousy service for months. 94061.
